region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,Italy,ITA,1978,national,SHIW-LIS,national,1978.0,income,0,1977 - 2002,2.15,0.004833076561,0.00256335665,0.001968697706,0.005683226889,26.632927999066,22.250654099966,0.200413039289,0.332772354371,0.284462633267,0.027397311718,0.046405044197,0.057567471741,0.066670542991,0.078069794612,0.090754596524,0.105837398504,0.125063398635,0.152276766745,0.249957674334,0.14718098485,0.767221033573,56155143.0,19986.0625779522,11385.9318796282,False,micro,survey,12.275327049983,0.142200502535,1.637858246554,
Other High Income Countries,OHI,Italy,ITA,1979,national,SHIW-LIS,national,1979.0,income,0,1977 - 2002,2.15,0.004883370385,0.001430314753,0.000728085421,0.002056587568,27.698841832707,23.367455601401,0.196538135953,0.332615394001,0.288626214149,0.027131666265,0.045602914868,0.057229050483,0.066554977536,0.078147191919,0.09206697122,0.107623902059,0.125174179919,0.152328633235,0.248140512497,0.168961674391,0.767221033573,56317749.0,21115.9194623778,12120.48304277,False,micro,survey,12.833727800701,0.15478689708,1.404701674474,
Other High Income Countries,OHI,Italy,ITA,1980,national,SHIW-LIS,national,1980.0,income,0,1977 - 2002,2.15,0.002268673026,0.000440180474,8.5406247e-05,0.000489360043,29.13203233691,24.13627209592,0.188563311219,0.328992651784,0.283673091634,0.030726164183,0.046811001805,0.056470801043,0.066792269887,0.078005982156,0.090081334044,0.106077141096,0.124094208614,0.150672597727,0.250268499444,396.074121446888,0.767221033573,56433883.0,21795.2545189366,12820.2460004563,False,micro,survey,13.21813604796,0.137145967111,1.259095073854,
Other High Income Countries,OHI,Italy,ITA,1981,national,SHIW-LIS,national,1981.0,income,0,1977 - 2002,2.15,0.0,0.0,0.0,0.0,28.146348975026,23.646033425891,0.169600792341,0.315718121013,0.269434915123,0.03228193486,0.048260903047,0.059032764629,0.069300672186,0.078688834501,0.091067187176,0.104514082259,0.123558890548,0.151833247878,0.241461482918,467.245866703557,0.767221033573,56501675.0,21952.8848612744,13010.7888840955,False,micro,survey,12.973016712946,0.132097186001,1.254725703854,
Other High Income Countries,OHI,Italy,ITA,1982,national,SHIW-LIS,national,1982.0,income,0,1977 - 2002,2.15,0.0,0.0,0.0,0.0,28.883539435775,25.142098094214,0.144260152707,0.292315603032,0.257029569717,0.034917705298,0.050636931854,0.061652436733,0.071343922701,0.08159920896,0.093809075706,0.10848341821,0.124792309305,0.150545952061,0.222219039173,544.249926418368,0.767221033573,56543548.0,22027.3545327407,13128.2283210439,False,micro,survey,13.721049047107,0.131951901983,1.166023039726,
Other High Income Countries,OHI,Italy,ITA,1983,national,SHIW-LIS,national,1983.0,income,0,1977 - 2002,2.15,0.002182319381,0.001450370246,0.000963916587,0.002384036623,28.880227980112,25.313648689549,0.154880412447,0.297672157637,0.258030436804,0.032964406291,0.050004983437,0.060996317334,0.071495682109,0.0813508656,0.094052120797,0.107295728576,0.127009721628,0.150839310448,0.223990863782,623.963919886901,0.767221033573,56564074.0,22276.812376138,13099.9323592432,False,micro,survey,13.806824344775,0.134966603825,1.24625988745,
Other High Income Countries,OHI,Italy,ITA,1984,national,SHIW-LIS,national,1984.0,income,0,1977 - 2002,2.15,0.0,0.0,0.0,0.0,30.250850365472,25.827697104048,0.169251213671,0.313343638819,0.277369241133,0.030756693538,0.047854513162,0.059168257416,0.068998875399,0.079894854724,0.092451459434,0.107697387052,0.125850189498,0.152607476634,0.234720293143,691.31768574362,0.767221033573,56576718.0,22990.2903298322,13483.5337731587,False,micro,survey,14.063848552024,0.136944915477,1.184265441949,
Other High Income Countries,OHI,Italy,ITA,1986,national,SHIW-LIS,national,1986.0,income,0,1977 - 2002,2.15,0.002469001034,0.001328566212,0.000714899733,0.001907066316,28.970482951467,24.607423828579,0.170893742299,0.311628232901,0.277932150406,0.030625199563,0.048043432693,0.059056612877,0.069964307187,0.079747959672,0.092876939201,0.108633240092,0.126267122396,0.152307572897,0.232477613422,798.925811976998,0.767221033573,56596155.0,24301.1433759903,14428.8488260283,False,micro,survey,13.45371191429,0.144764387928,1.271520069886,
Other High Income Countries,OHI,Italy,ITA,1987,national,SHIW-LIS,national,1987.0,income,0,1977 - 2002,2.15,0.009951175896,0.007309392141,0.00581755879,0.015869644972,33.906297416452,28.301273902509,0.225003556068,0.341794300045,0.306417738946,0.025194071864,0.042559200827,0.055117225187,0.06640521816,0.077632969854,0.091347670579,0.107677390248,0.129086323828,0.158874761242,0.24610516821,836.853062476666,0.767221033573,56601931.0,25074.2673152936,14952.6692363786,False,micro,survey,15.300636951254,0.169959405673,1.770056838932,
Other High Income Countries,OHI,Italy,ITA,1989,national,SHIW-LIS,national,1989.0,income,0,1977 - 2002,2.15,0.0,0.0,0.0,0.0,36.930361369549,31.122337274759,0.174066155822,0.321061395382,0.279988219505,0.03230173753,0.046361985718,0.057483922363,0.067768075337,0.078621672091,0.091407495065,0.106051891627,0.124747907766,0.152640532741,0.242614779763,934.218535286901,0.767221033573,56671781.0,26977.9326628205,16161.8422757915,False,micro,survey,16.71116863738,0.142493310872,0.959625461904,
Other High Income Countries,OHI,Italy,ITA,1991,national,SHIW-LIS,national,1991.0,income,0,1977 - 2002,2.15,0.002289890052,0.002023623767,0.001788318678,0.004927298864,36.21355805238,31.216181291735,0.173818421291,0.310499278621,0.26446129618,0.031025371861,0.047172215402,0.059337584085,0.071103488774,0.08089011447,0.09304518238,0.107083749149,0.12532863052,0.152537246022,0.232476417337,1056.695949908348,0.767221033573,56758521.0,27894.2427947176,16908.177664347,False,micro,survey,16.758090645868,0.13991346285,1.202722801579,
Other High Income Countries,OHI,Italy,ITA,1993,national,SHIW-LIS,national,1993.0,income,0,1977 - 2002,2.15,0.012493538215,0.007672980247,0.006130580146,0.016942408594,35.343925671313,30.588056498533,0.248641181293,0.350863370798,0.296063189295,0.021077183557,0.041268689864,0.054375906888,0.066664729639,0.079138362854,0.093066775246,0.108184995385,0.127275007649,0.155576403396,0.253371945521,1163.857419976027,0.767221033573,56831821.0,27851.1213575016,16655.496333516,False,micro,survey,16.444028249266,0.192412210112,1.874062724411,
Other High Income Countries,OHI,Italy,ITA,1995,national,SHIW-LIS,national,1995.0,income,0,1977 - 2002,2.15,0.007439484283,0.004285246506,0.003369980513,0.009070970293,35.079746134791,29.715671834579,0.235891246564,0.352108205851,0.301927536736,0.022131853878,0.041553547879,0.054376900841,0.066000837492,0.077932686811,0.092536091827,0.107750220797,0.126821999366,0.153611005854,0.257284855254,1274.416846867394,0.767221033573,56844303.0,29265.0890480926,17164.9984920439,False,micro,survey,16.007835917289,0.182330840894,1.506732224064,
Other High Income Countries,OHI,Italy,ITA,1998,national,SHIW-LIS,national,1998.0,income,0,1977 - 2002,2.15,0.017424412616,0.012769769708,0.010466501762,0.028715547783,38.042305001619,31.703303473007,0.284310510491,0.366523057272,0.294806975864,0.019148198502,0.040554652492,0.054171845545,0.065668238676,0.078027455744,0.090362860837,0.104386782934,0.123600608668,0.151806560178,0.272272796426,1379.007224354854,0.767221033573,56906744.0,30690.911722108,18533.8891763337,False,micro,survey,17.001651736504,0.182498130642,2.311825364512,
Other High Income Countries,OHI,Italy,ITA,2000,national,SHIW-LIS,national,2000.0,income,0,1977 - 2002,2.15,0.012495170262,0.010111377204,0.0084466494,0.023233265122,38.772804089964,32.723381174461,0.25510815691,0.352447710572,0.29314510292,0.021530435485,0.042416060077,0.054946163543,0.066689732803,0.078360758743,0.091599116689,0.106261471813,0.124776511089,0.153543347346,0.259876402412,1437.523394516853,0.767221033573,56942108.0,32350.9043668747,19538.2215096805,False,micro,survey,17.51169058723,0.172191224689,2.038186114322,
Other High Income Countries,OHI,Italy,ITA,2002,national,SHIW-LIS,national,2002.0,income,0,1977 - 2002,2.15,0.014982807837,0.011361692986,0.009258569074,0.025414906344,38.793359159355,32.900659250902,0.250200976971,0.346956669562,0.291532934182,0.0223829073,0.042363868133,0.055913131714,0.067401861644,0.078724710913,0.091696069809,0.106356327348,0.125856878711,0.155747488737,0.253556755692,1513.987478588692,0.767221033573,57059007.0,32998.2031900081,19615.5123135326,False,micro,survey,17.600329625451,0.172280717561,2.091796142371,
Other High Income Countries,OHI,Italy,ITA,2003,national,EU-SILC,national,2003.0,income,1,2003 - 2021,2.15,0.007694032962,0.005002019624,0.00385241236,0.01071042036,47.618900464502,39.871287095527,0.236162759397,0.349287004086,0.284964296169,0.023101948226,0.043613651152,0.055359132114,0.066107899708,0.077533277926,0.090038931587,0.103845999252,0.122482791417,0.151116599579,0.26679976904,0.802793786159,0.767221033573,57313203.0,32897.3907788976,19660.3214589986,False,micro,survey,21.085643547764,0.15396080657,1.294048256906,
Other High Income Countries,OHI,Italy,ITA,2004,national,EU-SILC,national,2004.0,income,1,2003 - 2021,2.15,0.00604520633,0.004546606535,0.003657215086,0.009927689692,48.989031785217,41.247428442416,0.225947541119,0.342930398398,0.278235889511,0.024198011257,0.044319233356,0.056106560563,0.067056361294,0.078311014855,0.090520747931,0.10434653086,0.12210035506,0.14992313255,0.263118052274,0.820509379991,0.767221033573,57685327.0,33150.4762169416,19723.2806077446,False,micro,survey,21.773714221208,0.150190098213,1.214575353523,
Other High Income Countries,OHI,Italy,ITA,2005,national,EU-SILC,national,2005.0,income,1,2003 - 2021,2.15,0.006472902182,0.004573548408,0.003749340953,0.010304277928,48.230530830225,41.093135358691,0.221908176714,0.33830952617,0.280793437034,0.023765170036,0.043869860167,0.05631016266,0.067749779077,0.079357375508,0.091608263712,0.105601129373,0.124460221264,0.152473082605,0.254804955597,0.836798886696,0.767221033573,57969484.0,33257.7698032684,19898.7520402316,False,micro,survey,21.696567679345,0.157190685693,1.262463415919,
Other High Income Countries,OHI,Italy,ITA,2006,national,EU-SILC,national,2006.0,income,1,2003 - 2021,2.15,0.006534362452,0.004543797603,0.003633162119,0.010098260975,49.1612882156,41.755298526025,0.217808359805,0.336947514121,0.27746327114,0.02485259981,0.044383156057,0.056419396101,0.067833432195,0.079168014588,0.09090262461,0.104952515886,0.123489455637,0.151760543809,0.256238261306,0.854295033924,0.767221033573,58143979.0,33751.7000191328,20105.4937110218,False,micro,survey,22.027649263012,0.152583005674,1.22501118715,
Other High Income Countries,OHI,Italy,ITA,2007,national,EU-SILC,national,2007.0,income,1,2003 - 2021,2.15,0.006802429745,0.004640286893,0.003708374601,0.010255194334,49.465319231881,42.637743171504,0.210840971513,0.328882649228,0.271851731315,0.025219035729,0.04545456302,0.057473514651,0.068818363174,0.080043958461,0.092334623279,0.105954109903,0.124204526527,0.151288926951,0.249208378304,0.86992641135,0.767221033573,58438310.0,34081.0903298709,20241.700137274,False,micro,survey,22.468871585752,0.148817554232,1.219954308574,
Other High Income Countries,OHI,Italy,ITA,2008,national,EU-SILC,national,2008.0,income,1,2003 - 2021,2.15,0.007041794906,0.004554443791,0.003577111253,0.009912666493,48.748681583964,41.566352251283,0.221163359001,0.337677293229,0.278388591647,0.02416231545,0.044584257348,0.05631872389,0.067564828836,0.079216598489,0.091844578362,0.105623957409,0.122829571572,0.151118288306,0.256736880338,0.899050140777,0.767221033573,58826731.0,33530.3601449597,19880.4034999292,False,micro,survey,21.933176125641,0.15231588782,1.228998318027,
Other High Income Countries,OHI,Italy,ITA,2009,national,EU-SILC,national,2009.0,income,1,2003 - 2021,2.15,0.009115793038,0.005678278995,0.004360870619,0.012109441145,49.285272602479,41.995657543479,0.227666034388,0.338329800291,0.281420071511,0.023135774766,0.04418058795,0.056489346564,0.067937219934,0.079177654204,0.091701244439,0.106234305931,0.124263813601,0.15256371465,0.254316337962,0.906015658115,0.767221033573,59095365.0,31615.2708145085,19492.8223025937,False,micro,survey,22.147828771739,0.153212633631,1.31786309658,
Other High Income Countries,OHI,Italy,ITA,2010,national,EU-SILC,national,2010.0,income,1,2003 - 2021,2.15,0.012652895258,0.008401622564,0.006567255234,0.018196174164,48.390737249464,41.045001717316,0.250923153812,0.347167505913,0.280175035259,0.020590614256,0.043132927244,0.056547282811,0.067976899985,0.078822180521,0.090998645526,0.105104898809,0.123112041227,0.152103559641,0.26161094998,0.919837074756,0.767221033573,59277417.0,32058.1739940798,19637.0589522775,False,micro,survey,21.672500858658,0.159429674194,1.619024221672,
Other High Income Countries,OHI,Italy,ITA,2011,national,EU-SILC,national,2011.0,income,1,2003 - 2021,2.15,0.011560481495,0.008078034465,0.006454201636,0.017733052682,47.668951352685,40.202746102734,0.250379599314,0.350529945558,0.286400647484,0.021162124839,0.042547708349,0.055460075892,0.066979333346,0.078251776542,0.090618738365,0.104672328026,0.123225867407,0.15312412799,0.263957919244,0.94541435898,0.767221033573,59379449.0,32229.4567910904,19616.0149133112,False,micro,survey,21.251373051367,0.165228949988,1.603967421151,
Other High Income Countries,OHI,Italy,ITA,2012,national,EU-SILC,national,2012.0,income,1,2003 - 2021,2.15,0.012006084908,0.007588196018,0.00589917151,0.016351451451,45.517739449944,38.427173151561,0.253573562546,0.351514790562,0.284152906099,0.020240077283,0.042877259839,0.055299900042,0.06723510436,0.078643302748,0.090468710051,0.104591250336,0.123420992371,0.153114089724,0.264109313246,0.974167829282,0.767221033573,59539717.0,31184.5584255896,18836.4803230737,False,micro,survey,20.36358657578,0.162009657779,1.605701377989,
Other High Income Countries,OHI,Italy,ITA,2013,national,EU-SILC,national,2013.0,income,1,2003 - 2021,2.15,0.013731672065,0.009879140794,0.008033853963,0.022176724242,44.999965210036,38.16923322025,0.257302088488,0.34905669012,0.289973928934,0.019726011041,0.042654744494,0.055633025284,0.067330820582,0.078667637837,0.091553375385,0.105934726278,0.124963204507,0.154305281476,0.259231173115,0.98605261385,0.767221033573,60233948.0,30257.6274259351,18164.2985628297,False,micro,survey,20.234616610125,0.164492671677,1.874314391087,
Other High Income Countries,OHI,Italy,ITA,2014,national,EU-SILC,national,2014.0,income,1,2003 - 2021,2.15,0.012321202993,0.008282728912,0.00655831409,0.018132920232,44.809156321632,38.351415964059,0.249700610986,0.346523865582,0.289033734132,0.019806709019,0.042182311469,0.05579722541,0.067647485204,0.079494831455,0.092120484277,0.106824472639,0.125805356168,0.155033281513,0.255287842845,0.988429472514,0.767221033573,60789140.0,29979.9187217358,18029.8377167613,False,micro,survey,20.325707982029,0.169664422253,1.694259081497,
Other High Income Countries,OHI,Italy,ITA,2015,national,EU-SILC,national,2015.0,income,1,2003 - 2021,2.15,0.019488664076,0.012910895397,0.010228771032,0.028365213305,45.928270931717,39.452458288031,0.277471497492,0.353900331104,0.297158054173,0.017529122337,0.041193645723,0.054193971071,0.066750846963,0.079596324292,0.092756000855,0.107727867928,0.126729767659,0.155967834919,0.257554618254,0.988812925103,0.767221033573,60730582.0,30242.3861352184,18377.8772455421,False,micro,survey,20.876229144016,0.178258859948,2.138243525357,
Other High Income Countries,OHI,Italy,ITA,2016,national,EU-SILC,national,2016.0,income,1,2003 - 2021,2.15,0.016299454933,0.011318936049,0.00916332578,0.025437688324,47.025898272796,40.319175388832,0.269105951926,0.352395990574,0.293092455274,0.019075376976,0.041649875406,0.054713460612,0.066565567369,0.079095713574,0.092371025034,0.106724647887,0.125384013198,0.154833576584,0.259586743361,0.987883277144,0.767221033573,60627498.0,30685.645898943,18638.6752268516,False,micro,survey,21.309587694416,0.175034682867,2.000811403066,
Other High Income Countries,OHI,Italy,ITA,2017,national,EU-SILC,national,2017.0,income,1,2003 - 2021,2.15,0.014216342526,0.010201722289,0.008340617741,0.023052959357,47.847874995524,40.532335419878,0.272208316458,0.359221954786,0.29529703514,0.018848629859,0.040815953169,0.053734619649,0.066212366533,0.078255628333,0.091216843909,0.105493998987,0.124165412556,0.154650644244,0.26660590276,1.0,0.767221033573,60536709.0,31244.2270989224,18953.8417036347,False,micro,survey,21.416167709939,0.177782954728,1.882894522317,
Other High Income Countries,OHI,Italy,ITA,2018,national,EU-SILC,national,2018.0,income,1,2003 - 2021,2.15,0.014576468712,0.009295786222,0.007506388889,0.020876832901,48.051427842174,40.67494319781,0.262515799889,0.352173150724,0.295824377622,0.019153636352,0.041716512176,0.054963245266,0.066735014041,0.078749063415,0.091366395707,0.106638037851,0.125609728038,0.155875239217,0.259193127938,1.011374871223,0.767221033573,60421760.0,31593.4802621599,19167.2133858425,False,micro,survey,21.487471598905,0.17093989014,1.797484250105,
