ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
MDV,Maldives,2016,45.741,37.229,38.675,17.226,192.789651,14.031,50.501,35.468,1.57,3.14,4.16,5.16,6.21,7.5,9.15,11.67,15.98,35.47,4.71,9.32,13.71,20.82,51.45,2.528,8.687,22.541401158777,3.94904417159731,5.70806508595204,6167.825,17759.81,62365.52,45227.78,2766.71,5515.8,7313.28,9075.51,10925.86,13181.52,16089.21,20512.42,28090.04,62365.52,4141.255,8194.395,12053.69,18300.815,45227.78,17583.59,1.73351377027384,8361084962.95,111.307987977647,0.007093168433737,475505.0
MDV,Maldives,2017,45.392,36.307,37.944,16.902,195.49421,14.193,50.694,35.113,1.65,3.17,4.18,5.19,6.23,7.51,9.17,11.69,16.09,35.11,4.82,9.37,13.74,20.86,51.2,2.474,8.477,21.2314270694164,3.76661074780594,5.63674573534942,6407.26,18308.61,63407.02,46235.21,2986.47,5719.47,7556.57,9366.53,11248.87,13565.61,16552.04,21113.13,29063.4,63407.02,4352.97,8461.55,12407.24,18832.585,46235.21,18057.91,2.69751512631948,8963910408.18,111.521518548002,0.0073366341853442,496398.0
MDV,Maldives,2018,45.042,35.436,37.224,16.587,200.874988,14.355,50.887,34.758,1.73,3.2,4.21,5.21,6.24,7.53,9.18,11.72,16.21,34.76,4.93,9.42,13.77,20.9,50.97,2.421,8.276,20.0428844938359,3.6010916722406,5.5657801350459,6744.4125,19127.326,65324.17,47898.22,3259.22,6009.68,7912.42,9796.33,11736.75,14148.14,17256.59,22022.88,30472.27,65324.17,4634.45,8854.375,12942.445,19639.735,47898.22,18793.84,4.07538856933056,9692057876.0525,113.361976667525,0.0076632554242287,515703.96875
MDV,Maldives,2019,44.692,34.61,36.515,16.279,205.861937,14.516,51.08,34.403,1.81,3.23,4.24,5.24,6.26,7.54,9.2,11.74,16.33,34.4,5.04,9.48,13.8,20.94,50.73,2.37,8.084,18.9596164166879,3.45023020647968,5.49517431650819,7080.525,19932.02,67122.73,49494.97,3540.3,6298.14,8263.86,10219.8,12214.85,14718.45,17945.75,22913.84,31867.21,67122.73,4919.22,9241.83,13466.65,20429.795,49494.97,19510.49,3.81321752233711,10359231238.93,115.764593774976,0.0079711716318641,530957.0
MDV,Maldives,2020,44.343,33.823,35.816,15.978,132.733246,14.678,51.273,34.049,1.89,3.26,4.26,5.26,6.28,7.56,9.21,11.77,16.45,34.05,5.15,9.52,13.84,20.98,50.5,2.32,7.901,17.9682274801448,3.31216407589297,5.42492070695516,4676.6225,13068.982,43392.91,32180.52,2414.98,4152.74,5430.5,6708.27,7998.81,9634.35,11742.66,15000.96,20968.13,43392.91,3283.86,6069.385,8816.58,13371.81,32180.52,12744.43,-34.6790880188043,6888899681.06,78.9268563968604,0.0054750503787262,540542.0
MLI,Mali,1975,51.877,47.078,52.891,22.153,16.383902,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5596440184837,3.57995322037766,7.69832517967269,336.26,1098.002,4830.93,3311.77,175.29,269.94,391.48,508.33,627.53,780.61,994.47,1294.79,1792.61,4830.93,222.615,449.905,704.07,1144.63,3311.77,1166.6,11.2117370041659,7562230181.2,14.4772503896671,0.0230086462433524,6482282.0
MLI,Mali,1976,51.877,47.078,52.891,22.153,18.185798,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5593873670144,3.57994552089222,7.69827004522288,373.2425,1218.762,5362.23,3675.995,194.57,299.63,434.53,564.24,696.55,866.47,1103.84,1437.19,1989.76,5362.23,247.1,499.385,781.51,1270.515,3675.995,1294.9,10.9977713012172,8542094022.9,15.578868850684,0.0247404767742512,6596721.0
MLI,Mali,1977,51.877,47.078,52.891,22.153,19.153482,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.559828225649,3.57998243216865,7.69831381796868,393.1025,1283.612,5647.56,3871.6,204.92,315.58,457.65,594.26,733.61,912.57,1162.57,1513.67,2095.64,5647.56,260.25,525.955,823.09,1338.12,3871.6,1363.8,5.32087419877982,9154189734.6,16.0518820178433,0.0254791664624278,6712267.0
MLI,Mali,1978,51.877,47.078,52.891,22.153,18.369324,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5599145168677,3.57996234671551,7.69838111346419,377.0125,1231.06,5416.35,3713.095,196.53,302.66,438.92,569.94,703.57,875.21,1114.98,1451.7,2009.84,5416.35,249.595,504.43,789.39,1283.34,3713.095,1307.97,-4.0937087549494,8934860787.3,15.0845932948137,0.0238298758683059,6831090.0
MLI,Mali,1979,51.877,47.078,52.891,22.153,22.440273,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5603965344885,3.58005664778407,7.69831297265852,460.56,1503.882,6616.7,4535.975,240.08,369.73,536.19,696.24,859.5,1069.17,1362.07,1773.42,2455.25,6616.7,304.905,616.215,964.335,1567.745,4535.975,1597.84,22.1618232834086,11115228556.56,18.0563622844151,0.0286794316986858,6956409.0
MLI,Mali,1980,51.877,47.078,52.891,22.153,19.487166,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5598350040769,3.57997985514893,7.69832125296427,399.9525,1305.976,5745.95,3939.05,208.49,321.07,465.63,604.62,746.39,928.47,1182.83,1540.04,2132.15,5745.95,264.78,535.125,837.43,1361.435,3939.05,1387.56,-13.1602663595854,9837972457.44,15.5986766149132,0.0248130551008903,7090124.0
MLI,Mali,1981,51.877,47.078,52.891,22.153,18.536166,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5605869598104,3.58010186072311,7.69826894094117,380.43,1242.24,5465.54,3746.815,198.31,305.4,442.9,575.11,709.97,883.16,1125.1,1464.88,2028.09,5465.54,251.855,509.005,796.565,1294.99,3746.815,1319.85,-4.87978898209806,9548751791.25,14.8567678580072,0.0236949896815146,7234725.0
MLI,Mali,1982,51.877,47.078,52.891,22.153,17.184744,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5593386272164,3.57989774828674,7.69835916134913,352.6975,1151.672,5067.06,3473.645,183.86,283.14,410.61,533.18,658.2,818.77,1043.08,1358.08,1880.23,5067.06,233.5,471.895,738.485,1200.58,3473.645,1223.62,-7.29098003561011,9040924385.4,13.8982973841733,0.0222438427552604,7388670.0
MLI,Mali,1983,51.877,47.078,52.891,22.153,17.635218,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.559306762773,3.57992368030528,7.698294495603,361.9425,1181.862,5199.89,3564.705,188.68,290.56,421.37,547.16,675.46,840.23,1070.42,1393.68,1929.52,5199.89,239.62,484.265,757.845,1232.05,3564.705,1255.7,2.6217289681437,9474461179.1,14.2148333716335,0.0227240132933759,7545163.0
MLI,Mali,1984,51.877,47.078,52.891,22.153,18.085692,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5607008114114,3.58008165796682,7.69834418443504,371.185,1212.052,5332.72,3655.765,193.49,297.98,432.14,561.13,692.71,861.7,1097.76,1429.28,1978.81,5332.72,245.735,496.635,777.205,1263.52,3655.765,1287.77,2.55395396989726,9909205998.89,14.2609872403383,0.0228407924073653,7694857.0
MLI,Mali,1985,51.877,47.078,52.891,22.153,18.169113,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5595966870724,3.57996810535521,7.69827994999354,372.9,1217.64,5357.31,3672.62,194.39,299.36,434.13,563.72,695.91,865.67,1102.82,1435.87,1987.93,5357.31,246.875,498.925,780.79,1269.345,3672.62,1293.71,0.461262492525843,10132191824.48,14.1635346268758,0.022677919188065,7831888.0
MLI,Mali,1986,51.877,47.078,52.891,22.153,18.98664,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5605277408556,3.58007187515384,7.69831687797365,389.68,1272.43,5598.37,3837.875,203.13,312.83,453.67,589.09,727.22,904.62,1152.45,1500.48,2077.38,5598.37,257.98,521.38,815.92,1326.465,3837.875,1351.92,4.49946278532283,10751634546.96,14.6367764273326,0.0233689053045174,7952863.0
MLI,Mali,1987,51.877,47.078,52.891,22.153,18.98664,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.5605277408556,3.58007187515384,7.69831687797365,389.68,1272.43,5598.37,3837.875,203.13,312.83,453.67,589.09,727.22,904.62,1152.45,1500.48,2077.38,5598.37,257.98,521.38,815.92,1326.465,3837.875,1351.92,0.0,10899471054.72,14.4218798838074,0.0229189501596956,8062216.0
MLI,Mali,1988,51.877,47.078,52.891,22.153,18.619587,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.559560263039,3.5799407660258,7.69832856581973,382.1475,1247.83,5490.14,3763.68,199.21,306.78,444.9,577.7,713.16,887.13,1130.17,1471.47,2037.22,5490.14,252.995,511.3,800.145,1300.82,3763.68,1325.79,-1.93280667495119,10833726129.75,13.8661236476819,0.0219325442781417,8171525.0
MLI,Mali,1989,51.877,47.078,52.891,22.153,20.104482,11.53,47.06,41.41,1.5,2.31,3.36,4.36,5.38,6.69,8.52,11.1,15.37,41.41,3.81,7.72,12.07,19.62,56.78,3.592,10.963,27.560416569808,3.58003626388953,7.69836240146488,412.62,1347.344,5927.97,4063.83,215.09,331.24,480.38,623.77,770.03,957.88,1220.3,1588.82,2199.69,5927.97,273.165,552.075,863.955,1404.56,4063.83,1431.52,7.97486781466145,11877205486.88,14.7542571853208,0.023377432217326,8296919.0
MLI,Mali,1990,54.401,52.927,58.34,24.365,21.067429,10.398,46.103,43.499,1.23,2.06,3.07,4.04,5.08,6.41,8.24,10.89,15.49,43.5,3.29,7.11,11.49,19.13,58.99,4.183,13.079,35.2335127089535,4.11678497824594,8.55850205807098,367.815,1304.606,6154.59,4172.91,174.68,291.27,434.26,571.05,719.12,906.56,1165.92,1540.2,2191.23,6154.59,232.975,502.655,812.84,1353.06,4172.91,1414.89,-1.16170224656309,11955700234.35,14.622659546652,0.0231035059668075,8449915.0
MLI,Mali,1991,56.924,59.678,64.082,26.73,24.347524,9.267,45.146,45.587,0.97,1.8,2.78,3.71,4.79,6.12,7.96,10.67,15.61,45.59,2.77,6.49,10.91,18.63,61.2,4.919,15.994,47.1596121698429,4.95098629220996,9.52529645336431,358.4275,1396.882,7052.72,4733.69,149.55,278.97,430.52,574.67,740.42,947.31,1230.9,1651.12,2414.66,7052.72,214.26,502.595,843.865,1441.01,4733.69,1547.08,9.3427757634869,13359852658.24,16.0517614003634,0.0256066494437624,8635528.0
MLI,Mali,1992,59.448,67.755,70.142,29.288,24.233299,8.136,44.188,47.676,0.7,1.55,2.5,3.39,4.49,5.84,7.67,10.46,15.73,47.68,2.25,5.89,10.33,18.13,63.41,5.86,20.268,68.2390516312335,6.42559028117958,10.6198883908151,297.155,1291.142,6965.16,4631.515,102.07,226.13,364.7,495.72,655.86,853.06,1120.87,1528.05,2297.87,6965.16,164.1,430.21,754.46,1324.46,4631.515,1460.95,-5.56726219717144,12929895457.3,15.1849330374543,0.0244443037278543,8850334.0
MLI,Mali,1993,61.972,78.157,76.561,32.114,25.600061,7.005,43.231,49.764,0.43,1.29,2.21,3.07,4.19,5.55,7.39,10.25,15.85,49.76,1.72,5.28,9.74,17.64,65.61,7.104,27.137,115.536770520323,9.7339870314724,11.8694189900565,257.0775,1269.274,7305.39,4816.055,63.23,189.74,324.41,450.93,615.48,815.47,1084.57,1504.13,2326.72,7305.39,126.485,387.67,715.475,1294.35,4816.055,1468.01,0.483247202162972,13340060835.73,15.259915759186,0.0248487537632667,9087173.0
MLI,Mali,1994,64.495,95.355,83.438,35.463,27.127101,5.874,42.274,51.852,0.16,1.04,1.92,2.75,3.9,5.27,7.1,10.03,15.97,51.85,1.2,4.67,9.17,17.13,67.82,8.828,39.989,318.033085194375,23.8957816377171,13.309172724126,217.785,1253.9,7690.04,5029.27,24.18,153.82,285.25,407.89,577.8,781.7,1053.56,1487.94,2368.5,7690.04,89.0,346.57,679.75,1270.75,5029.27,1483.07,1.02587857030946,13844299761.51,15.2164522817958,0.0250868856388106,9334893.0
MLI,Mali,1995,63.254,89.366,79.741,33.992,25.848963,6.335,43.089,50.576,0.22,1.15,2.05,2.91,4.07,5.45,7.29,10.22,16.06,50.58,1.37,4.96,9.52,17.51,66.64,7.983,34.679,233.654199683043,18.8019017432647,12.427157788267,230.8475,1256.108,7371.79,4856.325,31.55,168.15,299.37,424.32,593.2,794.4,1063.14,1488.94,2340.86,7371.79,99.85,361.845,693.8,1276.04,4856.325,1457.57,-1.7194063665235,13971770446.2,14.7016786846488,0.0245380829764495,9585660.0
MLI,Mali,1996,62.013,84.392,76.148,32.6,26.119722,6.797,43.904,49.299,0.27,1.27,2.18,3.07,4.24,5.63,7.48,10.4,16.15,49.3,1.54,5.25,9.87,17.88,65.45,7.253,30.538,182.555772040916,15.7138334145153,11.6175198772493,258.35,1335.084,7495.74,4975.615,41.06,193.12,332.14,467.08,645.21,855.93,1137.89,1580.9,2455.49,7495.74,117.09,399.61,750.57,1359.395,4975.615,1520.46,4.31471558827364,14957639284.5,14.9932698613049,0.0253267381689601,9837575.0
MLI,Mali,1997,60.771,80.017,72.653,31.266,25.824497,7.258,44.719,48.023,0.32,1.39,2.32,3.23,4.42,5.81,7.67,10.58,16.24,48.02,1.71,5.55,10.23,18.25,64.26,6.616,27.221,148.389297791924,13.6494927392083,10.8714148303603,281.8575,1389.276,7459.53,4991.02,50.27,215.39,359.6,502.17,686.16,902.29,1192.01,1643.41,2522.51,7459.53,132.83,430.885,794.225,1417.71,4991.02,1553.33,2.16184575720505,15679876878.79,14.9619913233107,0.025544847260937,10094363.0
MLI,Mali,1998,59.53,76.064,69.252,29.981,26.167843,7.72,45.534,46.746,0.38,1.5,2.45,3.39,4.59,5.99,7.86,10.76,16.33,46.75,1.88,5.84,10.58,18.62,63.08,6.055,24.504,123.926884872171,12.1713076046247,10.1818875093653,314.1925,1482.604,7610.35,5134.37,61.41,244.71,398.15,552.5,747.44,974.85,1280.24,1752.1,2658.39,7610.35,153.06,475.325,861.145,1516.17,5134.37,1628.01,4.80773563891768,16867101797.64,15.5139882330743,0.0268241582810619,10360564.0
MLI,Mali,1999,58.288,72.435,65.942,28.739,26.005119,8.181,46.349,45.47,0.43,1.62,2.58,3.55,4.76,6.17,8.05,10.94,16.42,45.47,2.05,6.13,10.93,18.99,61.89,5.558,22.238,105.541776361369,11.0598586670362,9.54277803530488,342.6175,1552.856,7616.95,5183.68,72.17,271.31,431.55,595.44,798.19,1033.13,1349.15,1833.4,2750.41,7616.95,171.74,513.495,915.66,1591.275,5183.68,1675.17,2.89678810326718,17828728774.29,15.6418482960052,0.027419040190387,10642937.0
MLI,Mali,2000,57.047,69.069,62.721,27.535,24.377924,8.643,47.164,44.193,0.48,1.74,2.71,3.72,4.94,6.35,8.24,11.13,16.51,44.19,2.22,6.43,11.29,19.37,60.7,5.113,20.318,91.2296766011414,10.1950538998098,8.94842513808031,351.695,1535.414,7193.46,4940.29,78.85,282.59,440.58,604.76,803.88,1033.05,1341.86,1811.16,2687.12,7193.46,180.72,522.67,918.465,1576.51,4940.29,1627.73,-2.83195138403864,17817861803.04,14.702394232237,0.0261658951725767,10946448.0
MLI,Mali,2001,55.805,65.924,59.588,26.368,26.321668,9.104,47.979,42.917,0.54,1.85,2.84,3.88,5.11,6.53,8.43,11.31,16.6,42.92,2.39,6.72,11.64,19.74,59.52,4.714,18.672,79.7728291887485,9.50285364859356,8.39461830505566,415.1125,1750.13,7827.31,5427.265,98.12,337.89,517.48,706.96,932.42,1190.21,1538.18,2062.62,3027.22,7827.31,218.005,612.22,1061.315,1800.4,5427.265,1823.84,12.0480669398488,20557600415.52,16.3089675893428,0.0295079251612042,11271603.0
MLI,Mali,2002,54.564,62.969,56.542,25.234,25.344295,9.566,48.794,41.64,0.59,1.97,2.97,4.04,5.29,6.71,8.62,11.49,16.69,41.64,2.56,7.01,12.0,20.11,58.33,4.353,17.245,70.387715397443,8.93561237724662,7.87721226322174,436.335,1780.602,7597.65,5321.25,107.94,359.28,541.52,736.6,964.51,1223.42,1573.48,2096.75,3044.85,7597.65,233.61,639.06,1093.965,1835.115,5321.25,1824.6,0.041670321958066,21196177494.0,16.080573845404,0.029652100717221,11616890.0
MLI,Mali,2003,54.385,62.514,56.331,25.098,26.811712,9.724,48.6,41.677,0.6,2.0,3.03,4.09,5.33,6.71,8.58,11.4,16.58,41.68,2.6,7.12,12.04,19.98,58.26,4.286,16.951,69.775696070778,8.91742562234365,7.82464570222451,469.2175,1876.154,8044.44,5622.385,115.29,386.28,585.23,790.07,1028.09,1295.43,1656.5,2200.42,3200.33,8044.44,250.785,687.65,1161.76,1928.46,5622.385,1930.21,5.78811794365888,23129111925.32,16.6151766999651,0.0312095211039854,11982692.0
MLI,Mali,2004,54.206,62.071,56.125,24.966,26.380378,9.882,48.405,41.713,0.6,2.03,3.1,4.15,5.37,6.72,8.54,11.31,16.47,41.71,2.63,7.25,12.09,19.85,58.18,4.221,16.666,69.1726336011177,8.8992315752707,7.77287713169928,469.155,1838.514,7921.65,5524.975,114.52,386.15,587.96,787.99,1019.14,1275.72,1621.87,2147.54,3128.3,7921.65,250.335,687.975,1147.43,1884.705,5524.975,1899.08,-1.61277788427167,23489868648.24,15.7430419349116,0.0301471695837556,12369078.0
MLI,Mali,2005,54.027,61.639,55.924,24.837,27.211762,10.04,48.211,41.75,0.61,2.07,3.16,4.21,5.41,6.72,8.5,11.22,16.37,41.75,2.68,7.37,12.13,19.72,58.12,4.158,16.388,68.5841999329084,8.88175109023817,7.72192321492645,491.6475,1888.722,8177.98,5691.81,119.24,404.58,619.01,823.76,1059.06,1317.06,1664.71,2197.14,3205.64,8177.98,261.91,721.385,1188.06,1930.925,5691.81,1958.82,3.14573372369779,25024922539.38,15.716666412588,0.0307020157561748,12775509.0
MLI,Mali,2006,53.848,61.218,55.728,24.71,27.559616,10.198,48.016,41.786,0.61,2.1,3.22,4.26,5.45,6.73,8.46,11.13,16.26,41.79,2.71,7.48,12.18,19.59,58.05,4.098,16.119,68.0049224710805,8.86438592173271,7.67170146601511,505.7325,1905.004,8289.12,5757.08,121.89,416.09,639.59,845.36,1080.48,1335.03,1677.59,2206.88,3225.04,8289.12,268.99,742.475,1207.755,1942.235,5757.08,1983.71,1.27066295014346,26191672972.38,15.3214065315498,0.0305511726663093,13203378.0
MLI,Mali,2007,53.669,60.808,55.536,24.587,27.588925,10.356,47.822,41.823,0.62,2.13,3.29,4.32,5.49,6.74,8.42,11.03,16.15,41.82,2.75,7.61,12.23,19.45,57.97,4.039,15.856,67.4385252558064,8.84757186941692,7.62226362793601,514.065,1899.12,8304.38,5755.59,123.14,422.87,652.93,857.32,1089.49,1337.55,1670.93,2190.83,3206.8,8304.38,273.005,755.125,1213.52,1930.88,5755.59,1985.62,0.0962842350948517,27106602077.1,14.7604498858931,0.0300574047696794,13651455.0
MLI,Mali,2008,52.523,55.257,52.999,23.336,27.206784,10.879,48.204,40.917,0.76,2.27,3.41,4.43,5.6,6.87,8.54,11.1,16.1,40.92,3.03,7.84,12.47,19.64,57.02,3.761,14.176,53.527369652841,7.32544532570537,7.30704650337238,547.3,1940.008,8233.58,5736.31,153.82,457.57,686.33,891.48,1126.8,1382.65,1718.13,2233.42,3239.04,8233.58,305.695,788.905,1254.725,1975.775,5736.31,2012.28,1.3426536799589,28400470737.84,14.7485581479209,0.0306696031191854,14113578.0
MLI,Mali,2009,51.377,51.14,50.548,22.197,26.837072,11.403,48.587,40.011,0.91,2.42,3.53,4.54,5.71,7.01,8.66,11.16,16.04,40.01,3.33,8.07,12.72,19.82,56.05,3.509,12.788,44.0297035040431,6.28614555256065,7.00424499176729,581.915,1983.628,8167.51,5721.165,185.5,493.62,721.22,927.32,1166.08,1430.14,1768.07,2279.03,3274.82,8167.51,339.56,824.27,1298.11,2023.55,5721.165,2041.33,1.44363607450256,29765504377.91,15.2437485344919,0.0323513835584677,14581427.0
MLI,Mali,2010,50.23,47.692,48.171,21.127,26.60743,11.926,48.969,39.105,1.05,2.56,3.66,4.66,5.83,7.14,8.78,11.23,15.99,39.1,3.61,8.32,12.97,20.01,55.09,3.279,11.621,37.1358621318501,5.53177714963071,6.71318838907479,621.045,2040.016,8145.38,5737.895,219.34,533.73,761.43,969.68,1213.34,1487.41,1829.77,2339.15,3330.41,8145.38,376.535,865.555,1350.375,2084.46,5737.895,2082.96,2.03935669392013,31347198241.92,14.9832541116623,0.032422393934075,15049352.0
MLI,Mali,2011,49.084,44.661,45.863,20.11,25.8621,12.45,49.352,38.199,1.2,2.71,3.78,4.77,5.94,7.28,8.91,11.3,15.94,38.2,3.91,8.55,13.22,20.21,54.14,3.068,10.626,31.9051185517462,4.95942806792695,6.43322538703191,649.065,2058.372,7966.07,5644.595,249.68,564.43,787.85,994.3,1238.27,1517.29,1857.61,2355.57,3323.12,7966.07,407.055,891.075,1377.78,2106.59,5644.595,2085.42,0.118101163728542,32354442534.06,14.6003256932183,0.0321801754307348,15514593.0
MLI,Mali,2012,47.938,41.925,43.619,19.136,24.15295,12.973,49.734,37.293,1.34,2.85,3.9,4.88,6.05,7.41,9.03,11.36,15.88,37.29,4.19,8.78,13.46,20.39,53.17,2.875,9.769,27.7981511731512,4.51002376002376,6.16363741130373,651.1875,1997.122,7487.71,5338.18,269.36,572.39,783.11,979.89,1214.82,1487.9,1813.19,2281.05,3188.65,7487.71,420.875,881.5,1351.36,2047.12,5338.18,2007.81,-3.72155249302299,32083783832.52,13.7880193572444,0.0309286300391845,15979492.0
MLI,Mali,2013,47.306,39.302,43.964,18.708,24.855401,13.731,48.412,37.857,1.64,3.09,4.04,4.96,6.05,7.29,8.79,11.08,15.2,37.86,4.73,9.0,13.34,19.87,53.06,2.757,8.442,23.065809564527,3.6859158370488,6.25782317997664,684.8825,1931.786,7553.13,5292.79,327.46,615.56,806.98,989.53,1206.99,1455.37,1753.63,2210.49,3032.45,7553.13,471.51,898.255,1331.18,1982.06,5292.79,1995.16,-0.630039694991053,32820090706.64,13.4165563840203,0.030616999210656,16449854.0
MLI,Mali,2014,46.675,37.383,44.542,18.423,26.810149,14.489,47.09,38.422,1.94,3.32,4.19,5.04,6.05,7.18,8.55,10.8,14.52,38.42,5.26,9.23,13.23,19.35,52.94,2.652,7.384,19.7950003723655,3.11630216220242,6.35207991460481,751.7475,1954.598,7974.02,5493.42,402.83,688.99,869.4,1045.77,1255.34,1489.81,1774.08,2240.94,3012.82,7974.02,545.91,957.585,1372.575,2007.51,5493.42,2075.4,4.02173259287476,35145263584.8,13.667578980088,0.031735416452816,16934212.0
MLI,Mali,2015,37.229,24.48,24.9,11.545,17.597201,17.972,52.929,29.099,2.18,4.1,5.35,6.34,7.34,8.66,10.03,11.95,14.95,29.1,6.28,11.69,16.0,21.98,44.05,1.619,5.847,13.3371961015315,3.36409981792867,3.96456610188917,961.3925,2265.066,6226.47,4712.645,466.85,877.43,1144.73,1356.56,1570.53,1852.96,2146.1,2556.92,3198.82,6226.47,672.14,1250.645,1711.745,2351.51,4712.645,2139.74,3.10012527705503,37314437999.28,13.8063507897353,0.0326349013248261,17438772.0
MLI,Mali,2016,36.096,22.782,22.932,10.753,17.041327,18.072,54.319,27.609,2.4,4.0,5.23,6.44,7.61,8.99,10.4,12.25,15.07,27.61,6.4,11.67,16.6,22.65,42.68,1.528,5.623,11.4961648453628,3.16863316982633,3.6281147830037,993.3,2388.464,6070.09,4691.625,528.01,879.53,1149.82,1415.84,1673.07,1976.46,2286.45,2693.18,3313.16,6070.09,703.77,1282.83,1824.765,2489.815,4691.625,2198.56,2.74893211324739,39498115354.88,13.9173678440031,0.0335084245966673,17965448.0
MLI,Mali,2017,36.761,23.551,23.918,11.14,17.911929,18.168,53.358,28.474,2.34,4.17,5.29,6.37,7.38,8.6,10.05,11.96,15.38,28.47,6.51,11.66,15.98,22.01,43.85,1.567,5.677,12.1610462684865,3.15127551990267,3.85908696071808,1020.5225,2397.69,6397.44,4926.12,526.06,936.85,1188.29,1430.89,1657.76,1931.81,2257.52,2686.56,3454.8,6397.44,731.455,1309.59,1794.785,2472.04,4926.12,2246.8,2.19416345244161,41593727724.0,13.8757224880206,0.0340429512143862,18512430.0
MLI,Mali,2018,35.792,22.756,21.925,10.519,16.802185,18.114,55.194,26.692,2.25,4.1,5.33,6.43,7.64,8.92,10.39,12.49,15.75,26.69,6.35,11.76,16.56,22.88,42.44,1.474,5.772,11.8523429904725,3.39272797977834,3.49345513731603,1034.17,2520.938,6095.66,4846.38,514.3,936.55,1217.3,1468.53,1744.88,2037.21,2372.94,2852.56,3597.1,6095.66,725.425,1342.915,1891.045,2612.75,4846.38,2283.7,1.64233576642336,43567871377.2,13.7749787225829,0.0344479707945585,19077756.0
MLI,Mali,2019,36.0,22.479,23.246,10.75,18.402166,18.542,53.179,28.279,2.46,4.25,5.37,6.46,7.58,8.71,10.12,11.88,14.89,28.28,6.71,11.83,16.29,22.0,43.17,1.525,5.38,11.4873764325081,3.07901320969294,3.73086299089106,1076.225,2469.3,6565.61,5011.27,571.55,986.85,1246.72,1499.78,1759.81,2022.15,2349.5,2758.11,3456.93,6565.61,779.2,1373.25,1890.98,2553.805,5011.27,2321.7,1.66396637036388,45640034320.8,13.7757000140623,0.0351188749883379,19658024.0
